,NAME OF DATA ELEMENT,dev-category,NOTES
PCIP10,Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,academics,
PCIP11,Percentage of degrees awarded in Computer And Information Sciences And Support Services.,academics,
PCIP12,Percentage of degrees awarded in Personal And Culinary Services.,academics,
PCIP13,Percentage of degrees awarded in Education.,academics,
PCIP14,Percentage of degrees awarded in Engineering.,academics,
PCIP15,Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,academics,
PCIP16,"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",academics,
PCIP19,Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,academics,
PCIP22,Percentage of degrees awarded in Legal Professions And Studies.,academics,
PCIP23,Percentage of degrees awarded in English Language And Literature/Letters.,academics,
PCIP24,"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",academics,
PCIP25,Percentage of degrees awarded in Library Science.,academics,
PCIP26,Percentage of degrees awarded in Biological And Biomedical Sciences.,academics,
PCIP27,Percentage of degrees awarded in Mathematics And Statistics.,academics,
PCIP29,Percentage of degrees awarded in Military Technologies And Applied Sciences.,academics,
PCIP30,Percentage of degrees awarded in Multi/Interdisciplinary Studies.,academics,
PCIP31,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",academics,
PCIP38,Percentage of degrees awarded in Philosophy And Religious Studies.,academics,
PCIP39,Percentage of degrees awarded in Theology And Religious Vocations.,academics,
PCIP40,Percentage of degrees awarded in Physical Sciences.,academics,
PCIP41,Percentage of degrees awarded in Science Technologies/Technicians.,academics,
PCIP42,Percentage of degrees awarded in Psychology.,academics,
PCIP43,"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,
PCIP44,Percentage of degrees awarded in Public Administration And Social Service Professions.,academics,
PCIP45,Percentage of degrees awarded in Social Sciences.,academics,
PCIP46,Percentage of degrees awarded in Construction Trades.,academics,
PCIP47,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,academics,
PCIP48,Percentage of degrees awarded in Precision Production.,academics,
PCIP49,Percentage of degrees awarded in Transportation And Materials Moving.,academics,
PCIP50,Percentage of degrees awarded in Visual And Performing Arts.,academics,
PCIP51,Percentage of degrees awarded in Health Professions And Related Programs.,academics,
PCIP52,"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services.",academics,
PCIP54,Percentage of degrees awarded in History.,academics,
CIP01CERT1,"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences.",academics,"Program designations at the 2-digit CIP level are aggregations of individual 6-digit CIP code offerings. If at least one 6-digit CIP code in the 2-digit group is offered (or is offered through an exclusively distance education modality), then the full 2-digit group is designated as offered (or offered through distance education). "
CIP01CERT2,"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,ibid
CIP01ASSOC,"Associate degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,ibid
CIP01CERT4,"Award of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,ibid
CIP01BACHL,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,ibid
CIP03CERT1,Certificate of less than one academic year in Natural Resources And Conservation.,academics,ibid
CIP03CERT2,Certificate of at least one but less than two academic years in Natural Resources And Conservation.,academics,ibid
CIP03ASSOC,Associate degree in Natural Resources And Conservation.,academics,ibid
CIP03CERT4,Award of at least two but less than four academic years in Natural Resources And Conservation.,academics,ibid
CIP03BACHL,Bachelor's degree in Natural Resources And Conservation.,academics,ibid
CIP04CERT1,Certificate of less than one academic year in Architecture And Related Services.,academics,ibid
CIP04CERT2,Certificate of at least one but less than two academic years in Architecture And Related Services.,academics,ibid
CIP04ASSOC,Associate degree in Architecture And Related Services.,academics,ibid
CIP04CERT4,Award of at least two but less than four academic years in Architecture And Related Services.,academics,ibid
CIP04BACHL,Bachelor's degree in Architecture And Related Services.,academics,ibid
CIP05CERT1,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,ibid
CIP05CERT2,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,ibid
CIP05ASSOC,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,ibid
CIP05CERT4,"Award of at least two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,ibid
CIP05BACHL,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,ibid
CIP09CERT1,"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",academics,ibid
CIP09CERT2,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",academics,ibid
CIP09ASSOC,"Associate degree in Communication, Journalism, And Related Programs.",academics,ibid
CIP09CERT4,"Award of at least two but less than four academic years in Communication, Journalism, And Related Programs.",academics,ibid
CIP09BACHL,"Bachelor's degree in Communication, Journalism, And Related Programs.",academics,ibid
CIP10CERT1,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,academics,ibid
CIP10CERT2,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,academics,ibid
CIP10ASSOC,Associate degree in Communications Technologies/Technicians And Support Services.,academics,ibid
CIP10CERT4,Award of at least two but less than four academic years in Communications Technologies/Technicians And Support Services.,academics,ibid
CIP10BACHL,Bachelor's degree in Communications Technologies/Technicians And Support Services.,academics,ibid
CIP11CERT1,Certificate of less than one academic year in Computer And Information Sciences And Support Services.,academics,ibid
CIP11CERT2,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,academics,ibid
CIP11ASSOC,Associate degree in Computer And Information Sciences And Support Services.,academics,ibid
CIP11CERT4,Award of at least two but less than four academic years in Computer And Information Sciences And Support Services.,academics,ibid
CIP11BACHL,Bachelor's degree in Computer And Information Sciences And Support Services.,academics,ibid
CIP12CERT1,Certificate of less than one academic year in Personal And Culinary Services.,academics,ibid
CIP12CERT2,Certificate of at least one but less than two academic years in Personal And Culinary Services.,academics,ibid
CIP12ASSOC,Associate degree in Personal And Culinary Services.,academics,ibid
CIP12CERT4,Award of at least two but less than four academic years in Personal And Culinary Services.,academics,ibid
CIP12BACHL,Bachelor's degree in Personal And Culinary Services.,academics,ibid
CIP13CERT1,Certificate of less than one academic year in Education.,academics,ibid
CIP13CERT2,Certificate of at least one but less than two academic years in Education.,academics,ibid
CIP13ASSOC,Associate degree in Education.,academics,ibid
CIP13CERT4,Award of at least two but less than four academic years in Education.,academics,ibid
CIP13BACHL,Bachelor's degree in Education.,academics,ibid
CIP14CERT1,Certificate of less than one academic year in Engineering.,academics,ibid
CIP14CERT2,Certificate of at least one but less than two academic years in Engineering.,academics,ibid
CIP14ASSOC,Associate degree in Engineering.,academics,ibid
CIP14CERT4,Award of at least two but less than four academic years in Engineering.,academics,ibid
CIP14BACHL,Bachelor's degree in Engineering.,academics,ibid
CIP15CERT1,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,academics,ibid
CIP15CERT2,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,academics,ibid
CIP15ASSOC,Associate degree in Engineering Technologies And Engineering-Related Fields.,academics,ibid
CIP15CERT4,Award of at least two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,academics,ibid
CIP15BACHL,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,academics,ibid
CIP16CERT1,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",academics,ibid
CIP16CERT2,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",academics,ibid
CIP16ASSOC,"Associate degree in Foreign Languages, Literatures, And Linguistics.",academics,ibid
CIP16CERT4,"Award of at least two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",academics,ibid
CIP16BACHL,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",academics,ibid
CIP19CERT1,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,academics,ibid
CIP19CERT2,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,academics,ibid
CIP19ASSOC,Associate degree in Family And Consumer Sciences/Human Sciences.,academics,ibid
CIP19CERT4,Award of at least two but less than four academic years in Family And Consumer Sciences/Human Sciences.,academics,ibid
CIP19BACHL,Bachelor's degree in Family And Consumer Sciences/Human Sciences.,academics,ibid
CIP22CERT1,Certificate of less than one academic year in Legal Professions And Studies.,academics,ibid
CIP22CERT2,Certificate of at least one but less than two academic years in Legal Professions And Studies.,academics,ibid
CIP22ASSOC,Associate degree in Legal Professions And Studies.,academics,ibid
CIP22CERT4,Award of at least two but less than four academic years in Legal Professions And Studies.,academics,ibid
CIP22BACHL,Bachelor's degree in Legal Professions And Studies.,academics,ibid
CIP23CERT1,Certificate of less than one academic year in English Language And Literature/Letters.,academics,ibid
CIP23CERT2,Certificate of at least one but less than two academic years in English Language And Literature/Letters.,academics,ibid
CIP23ASSOC,Associate degree in English Language And Literature/Letters.,academics,ibid
CIP23CERT4,Award of at least two but less than four academic years in English Language And Literature/Letters.,academics,ibid
CIP23BACHL,Bachelor's degree in English Language And Literature/Letters.,academics,ibid
CIP24CERT1,"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities.",academics,ibid
CIP24CERT2,"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,ibid
CIP24ASSOC,"Associate degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,ibid
CIP24CERT4,"Award of at least two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,ibid
CIP24BACHL,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,ibid
CIP25CERT1,Certificate of less than one academic year in Library Science.,academics,ibid
CIP25CERT2,Certificate of at least one but less than two academic years in Library Science.,academics,ibid
CIP25ASSOC,Associate degree in Library Science.,academics,ibid
CIP25CERT4,Award of at least two but less than four academic years in Library Science.,academics,ibid
CIP25BACHL,Bachelor's degree in Library Science.,academics,ibid
CIP26CERT1,Certificate of less than one academic year in Biological And Biomedical Sciences.,academics,ibid
CIP26CERT2,Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.,academics,ibid
CIP26ASSOC,Associate degree in Biological And Biomedical Sciences.,academics,ibid
CIP26CERT4,Award of at least two but less than four academic years in Biological And Biomedical Sciences.,academics,ibid
CIP26BACHL,Bachelor's degree in Biological And Biomedical Sciences.,academics,ibid
CIP27CERT1,Certificate of less than one academic year in Mathematics And Statistics.,academics,ibid
CIP27CERT2,Certificate of at least one but less than two academic years in Mathematics And Statistics.,academics,ibid
CIP27ASSOC,Associate degree in Mathematics And Statistics.,academics,ibid
CIP27CERT4,Award of at least two but less than four academic years in Mathematics And Statistics.,academics,ibid
CIP27BACHL,Bachelor's degree in Mathematics And Statistics.,academics,ibid
CIP29CERT1,Certificate of less than one academic year in Military Technologies And Applied Sciences.,academics,ibid
CIP29CERT2,Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.,academics,ibid
CIP29ASSOC,Associate degree in Military Technologies And Applied Sciences.,academics,ibid
CIP29CERT4,Award of at least two but less than four academic years in Military Technologies And Applied Sciences.,academics,ibid
CIP29BACHL,Bachelor's degree in Military Technologies And Applied Sciences.,academics,ibid
CIP30CERT1,Certificate of less than one academic year in Multi/Interdisciplinary Studies.,academics,ibid
CIP30CERT2,Certificate of at least one but less than two academic years in Multi/Interdisciplinary Studies.,academics,ibid
CIP30ASSOC,Associate degree in Multi/Interdisciplinary Studies.,academics,ibid
CIP30CERT4,Award of at least two but less than four academic years in Multi/Interdisciplinary Studies.,academics,ibid
CIP30BACHL,Bachelor's degree in Multi/Interdisciplinary Studies.,academics,ibid
CIP31CERT1,"Certificate of less than one academic year in Parks, Recreation, Leisure, And Fitness Studies.",academics,ibid
CIP31CERT2,"Certificate of at least one but less than two academic years in Parks, Recreation, Leisure, And Fitness Studies.",academics,ibid
CIP31ASSOC,"Associate degree in Parks, Recreation, Leisure, And Fitness Studies.",academics,ibid
CIP31CERT4,"Award of at least two but less than four academic years in Parks, Recreation, Leisure, And Fitness Studies.",academics,ibid
CIP31BACHL,"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies.",academics,ibid
CIP38CERT1,Certificate of less than one academic year in Philosophy And Religious Studies.,academics,ibid
CIP38CERT2,Certificate of at least one but less than two academic years in Philosophy And Religious Studies.,academics,ibid
CIP38ASSOC,Associate degree in Philosophy And Religious Studies.,academics,ibid
CIP38CERT4,Award of at least two but less than four academic years in Philosophy And Religious Studies.,academics,ibid
CIP38BACHL,Bachelor's degree in Philosophy And Religious Studies.,academics,ibid
CIP39CERT1,Certificate of less than one academic year in Theology And Religious Vocations.,academics,ibid
CIP39CERT2,Certificate of at least one but less than two academic years in Theology And Religious Vocations.,academics,ibid
CIP39ASSOC,Associate degree in Theology And Religious Vocations.,academics,ibid
CIP39CERT4,Award of at least two but less than four academic years in Theology And Religious Vocations.,academics,ibid
CIP39BACHL,Bachelor's degree in Theology And Religious Vocations.,academics,ibid
CIP40CERT1,Certificate of less than one academic year in Physical Sciences.,academics,ibid
CIP40CERT2,Certificate of at least one but less than two academic years in Physical Sciences.,academics,ibid
CIP40ASSOC,Associate degree in Physical Sciences.,academics,ibid
CIP40CERT4,Award of at least two but less than four academic years in Physical Sciences.,academics,ibid
CIP40BACHL,Bachelor's degree in Physical Sciences.,academics,ibid
CIP41CERT1,Certificate of less than one academic year in Science Technologies/Technicians.,academics,ibid
CIP41CERT2,Certificate of at least one but less than two academic years in Science Technologies/Technicians.,academics,ibid
CIP41ASSOC,Associate degree in Science Technologies/Technicians.,academics,ibid
CIP41CERT4,Award of at least two but less than four academic years in Science Technologies/Technicians.,academics,ibid
CIP41BACHL,Bachelor's degree in Science Technologies/Technicians.,academics,ibid
CIP42CERT1,Certificate of less than one academic year in Psychology.,academics,ibid
CIP42CERT2,Certificate of at least one but less than two academic years in Psychology.,academics,ibid
CIP42ASSOC,Associate degree in Psychology.,academics,ibid
CIP42CERT4,Award of at least two but less than four academic years in Psychology.,academics,ibid
CIP42BACHL,Bachelor's degree in Psychology.,academics,ibid
CIP43CERT1,"Certificate of less than one academic year in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,ibid
CIP43CERT2,"Certificate of at least one but less than two academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,ibid
CIP43ASSOC,"Associate degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,ibid
CIP43CERT4,"Award of at least two but less than four academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,ibid
CIP43BACHL,"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,ibid
CIP44CERT1,Certificate of less than one academic year in Public Administration And Social Service Professions.,academics,ibid
CIP44CERT2,Certificate of at least one but less than two academic years in Public Administration And Social Service Professions.,academics,ibid
CIP44ASSOC,Associate degree in Public Administration And Social Service Professions.,academics,ibid
CIP44CERT4,Award of at least two but less than four academic years in Public Administration And Social Service Professions.,academics,ibid
CIP44BACHL,Bachelor's degree in Public Administration And Social Service Professions.,academics,ibid
CIP45CERT1,Certificate of less than one academic year in Social Sciences.,academics,ibid
CIP45CERT2,Certificate of at least one but less than two academic years in Social Sciences.,academics,ibid
CIP45ASSOC,Associate degree in Social Sciences.,academics,ibid
CIP45CERT4,Award of at least two but less than four academic years in Social Sciences.,academics,ibid
CIP45BACHL,Bachelor's degree in Social Sciences.,academics,ibid
CIP46CERT1,Certificate of less than one academic year in Construction Trades.,academics,ibid
CIP46CERT2,Certificate of at least one but less than two academic years in Construction Trades.,academics,ibid
CIP46ASSOC,Associate degree in Construction Trades.,academics,ibid
CIP46CERT4,Award of at least two but less than four academic years in Construction Trades.,academics,ibid
CIP46BACHL,Bachelor's degree in Construction Trades.,academics,ibid
CIP47CERT1,Certificate of less than one academic year in Mechanic And Repair Technologies/Technicians.,academics,ibid
CIP47CERT2,Certificate of at least one but less than two academic years in Mechanic And Repair Technologies/Technicians.,academics,ibid
CIP47ASSOC,Associate degree in Mechanic And Repair Technologies/Technicians.,academics,ibid
CIP47CERT4,Award of at least two but less than four academic years in Mechanic And Repair Technologies/Technicians.,academics,ibid
CIP47BACHL,Bachelor's degree in Mechanic And Repair Technologies/Technicians.,academics,ibid
CIP48CERT1,Certificate of less than one academic year in Precision Production.,academics,ibid
CIP48CERT2,Certificate of at least one but less than two academic years in Precision Production.,academics,ibid
CIP48ASSOC,Associate degree in Precision Production.,academics,ibid
CIP48CERT4,Award of at least two but less than four academic years in Precision Production.,academics,ibid
CIP48BACHL,Bachelor's degree in Precision Production.,academics,ibid
CIP49CERT1,Certificate of less than one academic year in Transportation And Materials Moving.,academics,ibid
CIP49CERT2,Certificate of at least one but less than two academic years in Transportation And Materials Moving.,academics,ibid
CIP49ASSOC,Associate degree in Transportation And Materials Moving.,academics,ibid
CIP49CERT4,Award of at least two but less than four academic years in Transportation And Materials Moving.,academics,ibid
CIP49BACHL,Bachelor's degree in Transportation And Materials Moving.,academics,ibid
CIP50CERT1,Certificate of less than one academic year in Visual And Performing Arts.,academics,ibid
CIP50CERT2,Certificate of at least one but less than two academic years in Visual And Performing Arts.,academics,ibid
CIP50ASSOC,Associate degree in Visual And Performing Arts.,academics,ibid
CIP50CERT4,Award of at least two but less than four academic years in Visual And Performing Arts.,academics,ibid
CIP50BACHL,Bachelor's degree in Visual And Performing Arts.,academics,ibid
CIP51CERT1,Certificate of less than one academic year in Health Professions And Related Programs.,academics,ibid
CIP51CERT2,Certificate of at least one but less than two academic years in Health Professions And Related Programs.,academics,ibid
CIP51ASSOC,Associate degree in Health Professions And Related Programs.,academics,ibid
CIP51CERT4,Award of at least two but less than four academic years in Health Professions And Related Programs.,academics,ibid
CIP51BACHL,Bachelor's degree in Health Professions And Related Programs.,academics,ibid
CIP52CERT1,"Certificate of less than one academic year in Business, Management, Marketing, And Related Support Services.",academics,ibid
CIP52CERT2,"Certificate of at least one but less than two academic years in Business, Management, Marketing, And Related Support Services.",academics,ibid
CIP52ASSOC,"Associate degree in Business, Management, Marketing, And Related Support Services.",academics,ibid
CIP52CERT4,"Award of at least two but less than four academic years in Business, Management, Marketing, And Related Support Services.",academics,ibid
CIP52BACHL,"Bachelor's degree in Business, Management, Marketing, And Related Support Services.",academics,ibid
CIP54CERT1,Certificate of less than one academic year in History.,academics,ibid
CIP54CERT2,Certificate of at least one but less than two academic years in History.,academics,ibid
CIP54ASSOC,Associate degree in History.,academics,ibid
CIP54CERT4,Award of at least two but less than four academic years in History.,academics,ibid
CIP54BACHL,Bachelor's degree in History.,academics,ibid
DISTANCEONLY,Flag for distance-education-only education,school,Shown/used on consumer website.
UGDS,Enrollment of undergraduate certificate/degree-seeking students,student,Shown/used on consumer website;    Not available in 2000-2001 datafile
UGDS_WHITE,Total share of enrollment of undergraduate degree-seeking students who are white,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_BLACK,Total share of enrollment of undergraduate degree-seeking students who are black,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_HISP,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_ASIAN,Total share of enrollment of undergraduate degree-seeking students who are Asian,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_AIAN,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_NHPI,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_2MOR,Total share of enrollment of undergraduate degree-seeking students who are two or more races,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_NRA,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
UGDS_UNKN,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,student,Shown/used on consumer website;    Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
PPTUG_EF,"Share of undergraduate, degree-/certificate-seeking students who are part-time",student,"Shown/used on consumer website;    The proportion of degree/certificate-seeking undergraduates enrolled part time in the fall term, calculated from the IPEDS Fall Enrollment component. This metric does not apply during 2000-01, when degree/certificate-seeking status was not collected. It is calculated as the number of part-time, degree/certificate-seeking undergraduates divided by the total number of degree/certificate-seeking undergraduates. It includes non-first-time undergraduates. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
CURROPER,"Flag for currently operating institution, 0=closed, 1=operating",school,Shown/used on consumer website.
NPT4_PUB,Average net price for Title IV institutions (public institutions),cost,"Shown/used on consumer website;    The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions. For public institutions, this metric is limited to full-time, first-time, degree/certificate-seeking undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. The total cost of attendance depends on whether full-time, first-time, degree/certificate-seeking undergraduates live on campus, off campus (not with family), or off campus (with family). For academic-year institutions, net price represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LProgram), this represents the net price for the full program. This metric is not available prior to the 2009-10 academic year."
NPT4_PRIV,Average net price for Title IV institutions (private for-profit and nonprofit institutions),cost,Shown/used on consumer website;    ibid
NPT41_PUB,"Average net price for $0-$30,000 family income (public institutions)",cost,"Shown/used on consumer website;    The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid, by detailed income category. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of  the following five income categories: $0-$30,000; $30,001-$48,000; $48,001-$75,000; $75,001-$110,000; $110,001 or more. For public institutions, this metric is limited to full-time, first-time, degree/certificate-seeking undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. For academic-year institutions, net price represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LProgram), this represents the net price for the full program. The total cost of attendance depends on whether full-time, first-time, degree/certificate-seeking undergraduates live on campus, off campus (not with family), or off campus (with family). Income categories are calculated from the income values used by the institution to calculate financial aid eligibility. For a dependent student, this includes the student's and the parents' income. For an independent student, this includes the student's adjusted gross income and, if the student is married, the spouse's income. This metric is not available prior to the 2009-10 academic year."
NPT42_PUB,"Average net price for $30,001-$48,000 family income (public institutions)",cost,Shown/used on consumer website;    ibid
NPT43_PUB,"Average net price for $48,001-$75,000 family income (public institutions)",cost,Shown/used on consumer website;    ibid
NPT44_PUB,"Average net price for $75,001-$110,000 family income (public institutions)",cost,Shown/used on consumer website;    ibid
